1,0,0.04052873
1,32,0.034548074
1,64,0.030667739
1,96,0.02728617
1,128,0.024315806
1,160,0.022411115
1,192,0.021654136
1,224,0.021253476
1,256,0.020877916
1,288,0.020473223
1,320,0.020216988
1,352,0.020103252
1,384,0.019953799
1,416,0.019719679
1,448,0.019656477
1,480,0.019580772
1,512,0.019480862
1,544,0.019244693
1,576,0.019224
1,608,0.019062916
1,640,0.019002153
1,672,0.018799668
1,704,0.018740151
1,736,0.018599767
1,768,0.018650383
1,800,0.018576058
1,832,0.018516367
1,864,0.018499028
1,896,0.018354245
1,928,0.018303817
1,960,0.018245496
1,992,0.01823925
1,1024,0.018163031
1,1056,0.01808982
1,1088,0.018036906
1,1120,0.018029315
1,1152,0.01798678
1,1184,0.017913181
1,1216,0.017827557
1,1248,0.017726276
1,1280,0.01771953
1,1312,0.017761074
1,1344,0.017633937
1,1376,0.017720092
1,1408,0.017651094
1,1440,0.017544404
1,1472,0.017574605
1,1504,0.017591216
1,1536,0.017457968
1,1568,0.017517103
1,1600,0.017493535
1,1632,0.017402465
1,1664,0.017354809
1,1696,0.017321093
1,1728,0.01733485
1,1760,0.017278826
1,1792,0.017286165
1,1824,0.01723099
1,1856,0.017189454
1,1888,0.017189959
1,1920,0.017116843
1,1952,0.017154347
1,1984,0.017120324
1,2016,0.017069248
1,2048,0.017055342
1,2080,0.017092656
1,2112,0.016965872
1,2144,0.017003922
1,2176,0.016942168
1,2208,0.01693101
1,2240,0.016925199
1,2272,0.01690837
1,2304,0.016927121
1,2336,0.01686229
1,2368,0.01675285
1,2400,0.016818956
1,2432,0.016729178
1,2464,0.016789103
1,2496,0.016712915
1,2528,0.016676715
1,2560,0.016651616
1,2592,0.016701287
1,2624,0.016711902
1,2656,0.0167353
1,2688,0.01671249
1,2720,0.016547646
1,2752,0.016643032
1,2784,0.016564466
1,2816,0.016578833
1,2848,0.016513675
1,2880,0.016581643
1,2912,0.016584462
1,2944,0.016396297
1,2976,0.01646378
1,3008,0.016436966
1,3040,0.016468855
1,3072,0.016435081
1,3104,0.016453959
1,3136,0.016365848
1,3168,0.016402045
1,3200,0.016310196
1,3232,0.016353097
1,3264,0.01631518
1,3296,0.016339146
1,3328,0.016302055
1,3360,0.016200047
1,3392,0.016247502
1,3424,0.01621449
1,3456,0.01621789
1,3488,0.016257351
1,3520,0.016220499
1,3552,0.016189933
1,3584,0.01619302
1,3616,0.016167419
1,3648,0.016136998
1,3680,0.016082304
1,3712,0.01609731
1,3744,0.01613196
1,3776,0.016091343
1,3808,0.016146312
1,3840,0.016050316
1,3872,0.015967414
1,3904,0.01608916
1,3936,0.016127817
1,3968,0.015975164
1,4000,0.015972605
1,4032,0.015958127
1,4064,0.016021147
1,4096,0.016053205
1,4128,0.017018303
1,4160,0.016839005
1,4192,0.01686792
1,4224,0.016775658
1,4256,0.016770273
1,4288,0.01668582
1,4320,0.016615424
1,4352,0.016614715
1,4384,0.016582469
1,4416,0.01658977
1,4448,0.016506998
1,4480,0.016548801
1,4512,0.016511574
1,4544,0.016512783
1,4576,0.01641428
1,4608,0.016456107
1,4640,0.016388835
1,4672,0.016320543
1,4704,0.016295526
1,4736,0.016286965
1,4768,0.016288668
1,4800,0.016341876
1,4832,0.016232725
1,4864,0.016197965
1,4896,0.016231002
1,4928,0.016207222
1,4960,0.01620213
1,4992,0.016107127
1,5024,0.016175842
1,5056,0.016145889
1,5088,0.016156862
1,5120,0.01616326
1,5152,0.01616013
1,5184,0.016084488
1,5216,0.016068425
1,5248,0.016002739
1,5280,0.01602601
1,5312,0.015981851
1,5344,0.016037604
1,5376,0.016016226
